reviewid,reviewdate,username,rating,title,content,translatedcontent,sentiment,appversion,responsecontent,responsedate,source 
,2023-08-14 09:43:28,把車都給,1,,無端端封鎖戶口   一個星期   也沒有聯繫客戶  打給客服無數次  只會說是安全部門的問題  他們解決不了  只會推來推去   對你們失望透頂  不會再選擇放錢進去   也不會用你們的虛擬銀行  垃圾,The account has been blocked for a week without any reason. I have not contacted the customer and called customer service countless times. They will only say that it is a problem with the security department. They can't solve it. They will just push it back and forth. I am very disappointed with you. I will never choose to put money in or use your virtual machine again. bank junk,NEGATIVE,,,,Appstore
,2023-08-13 02:47:45,DawuDude,5,,"user friendly, easy access even when you need to change your device","user friendly, easy access even when you need to change your device",POSITIVE,,,,Appstore
,2023-08-11 09:21:29,制作精良，值得信赖,1,,一定要英文地址，和英文地址证明，无语，浪费我时间,"Must have English address and English address proof, speechless, waste of my time",NEGATIVE,,,,Appstore
,2023-08-02 08:44:10,hungerstone,5,,個Credit提現突然無得用，明明做緊定期嫁麻,"A credit withdrawal suddenly became useless, even though I was planning to get married on a regular basis",NEGATIVE,,,,Appstore
,2023-08-02 00:47:58,Ms.Karen.W,2,,"太多步驟！應該要有轉數嘅Shortcut在主頁面選擇，這樣會更省時。不要入到戶口裏面才有轉數揀。
（請參考渣打app內的轉數流程就非常流暢快捷）","Too many steps! There should be a shortcut of revolutions selected on the main page, which will save more time. Don't enter the account to choose the transfer.
(Please refer to the transfer process in the Standard Chartered app is very smooth and fast)",NEGATIVE,,,,Appstore
,2023-07-31 10:13:56,Ann131452089,1,,新資金 獎勵  有 表達 上 的 誤導，請嚴肅 跟進,"There is misleading expression in the new fund reward, please follow up seriously.",NEGATIVE,,,,Appstore
,2023-07-26 01:22:59,543217654765,5,,Good,Good,POSITIVE,,,,Appstore
,2023-07-21 11:18:28,Ed. Lee,1,,Help中心指示：開app，在主頁選啟動功能，這樣就難理解，找不到。找了半小時。,"Help center instructions: Open the app and select the startup function on the homepage, which will be difficult to understand and cannot be found. I searched for half an hour.",NEGATIVE,,,,Appstore
,2023-07-11 01:39:02,afdayy,1,,"They cant even stop the scam, if they want they can contact the Mastercard and cancel the transaction but no, they make money by scamming, last year i lost $30,000 to scam i try to contact them through hotline but no response even the text message was response after 1 month, they lend you the money and scam you since they have our information which they sell to the scammers who scam us like a rat race.👦🏿","They cant even stop the scam, if they want they can contact the Mastercard and cancel the transaction but no, they make money by scamming, last year i lost $30,000 to scam i try to contact them through hotline but no response even the text message was response after 1 month, they lend you the money and scam you since they have our information which they sell to the scammers who scam us like a rat race.👦🏿",NEGATIVE,,,,Appstore
,2023-07-02 16:38:34,csyuet12,1,,啲客服真係好廢，問三個客服可以有三個唔一樣嘅答案，你哋培訓內容係唔一樣㗎，明明答嘅嘢係官方說辭但係有三個唔同嘅講法，真係好好笑，打電話搵客服，明明已經第一位，但係都仲要等多5分鐘先有人聽電話。仲有申請Credit，審核啲人工作效率極差，審核一份文件要七個工作天有冇離譜咗啲啊，app入面就寫即刻出結果，實際上要等咁多日，呢啲擺到明呃人喇,"The customer service is really crap, ask three customer service can have three different answers, your training content is not the same, despite the answer is the official statement but there are three different sayings, it's really funny, fight Call customer service, despite already first place, but still Wait another 5 minutes for someone to answer the phone. Also apply for Credit, review some people work extremely poorly, review a document to seven working days is not disgraceful d ah, the app writes immediately out of the results, actually to Waiting for so many days, these are clearly cheating",NEGATIVE,,,,Appstore
,2023-06-22 14:35:34,ID : 36888 深藍,1,,"Never experience that low level of CS, bad attitude, slow follow-up. If you’re using this bank, bless you meet no problems otherwise you gonna be helpless.","Never experience that low level of CS, bad attitude, slow follow-up. If you’re using this bank, bless you meet no problems otherwise you gonna be helpless.",POSITIVE,,,,Appstore
,2023-06-12 11:57:06,Hghhhhhhhsnsnkaka,3,,Bad contact support.. this guy named billy in the contact support is not any help and showing hos bad attitude towards customer .. when i asked question regarding my money he was showing his bad attitude .. very bad support.. he dont deserve to work with customer support,Bad contact support.. this guy named billy in the contact support is not any help and showing hos bad attitude towards customer .. when i asked question regarding my money he was showing his bad attitude .. very bad support.. he dont deserve to work with customer support,NEGATIVE,,,,Appstore
,2023-06-07 12:33:10,mak1011,1,,小心這銀行,Be careful with this bank,NEGATIVE,,,,Appstore
,2023-06-06 11:18:13,Aitao Xu,1,,無啦啦封鎖我，解鎖要視像通話，等左30分鐘都無人聽，我戶口仲要有幾萬蚊係入面,"Blocked me out of nowhere, unlocked to video call, waited 30 minutes and no one answered, my account still had tens of thousands of dollars in it",NEGATIVE,,,,Appstore
,2023-06-05 09:22:04,viki_wai_ki,5,,"Have been trying to create account for many times, but fail because the app cannot recognized my face and HKID","Have been trying to create account for many times, but fail because the app cannot recognized my face and HKID",NEGATIVE,,,,Appstore
,2023-05-17 23:44:36,yeung139,1,,好有禮貌咁問問題，個客服係個男人，講嘢超級無禮貌，好唔耐煩，仲好快cut咗我線。麻煩改善下,"Very polite to ask questions, the customer service was a man who spoke super rudely, was very impatient, and cut me off quickly. Please improve",NEGATIVE,,,,Appstore
,2023-05-16 15:06:52,ken122999,1,,冇啦啦停用我的咭，但又要我供款，又唔俾人入數，搞到tu記錄不良好，還要信息都不回。千祈唔好用，包後悔一世。,"My card was deactivated all of a sudden, but I was asked to contribute, and no one was allowed to deposit money, which resulted in poor tu record and no reply to messages. Don't use it, you'll regret it for the rest of your life.",NEGATIVE,,,,Appstore
,2023-05-15 09:34:20,Atondaylatrata,5,,"非常好用，讚！
沒有繁瑣細節，項目夠清晰，出色！
美中不足是與客服對話內容會隔一天自動取消","Very easy to use, like it!
There are no complicated details, the project is clear and excellent!
The only drawback is that the conversation with customer service will be automatically canceled every other day.",POSITIVE,,,,Appstore
,2023-05-12 04:37:25,神朗,1,,仲要唔負責 垃圾網上銀行,Also not responsible for spam online banking,NEGATIVE,,,,Appstore
,2023-05-06 06:30:59,Xanderkan524,1,,"APP 拍照功能有問題，拍出來的永遠低RESOLUTION,開不了賬戶",There is a problem with the photo taking function of the APP. The photos taken are always low in RESOLUTION and the account cannot be opened.,NEGATIVE,,,,Appstore
,2023-05-04 04:54:59,Tony1973w,5,,使用方便,Ease of use,POSITIVE,,,,Appstore
,2023-05-03 14:48:04,Luijaaa,3,,只轉了一次就變成常用，無法刪除,"After only transferring it once, it becomes a common use and cannot be deleted.",POSITIVE,,,,Appstore
,2023-04-24 13:07:35,係咪應該要玩呢,5,,方便,convenient,POSITIVE,,,,Appstore
,2023-04-22 03:52:57,Alfa10010331,1,,"Applied for the Mox card last month, it was quite smooth. When I use credit way in a shop, the transaction didn’t go through. I eventually deposited money into the Mox account and used it as debit way. At last, it was working. But actually for the reward part, the bank required user to use this card in credit way. What the head!? Totally waste my time and eventually closed my account. Scammer bank!","Applied for the Mox card last month, it was quite smooth. When I use credit way in a shop, the transaction didn’t go through. I eventually deposited money into the Mox account and used it as debit way. At last, it was working. But actually for the reward part, the bank required user to use this card in credit way. What the head!? Totally waste my time and eventually closed my account. Scammer bank!",NEGATIVE,,,,Appstore
,2023-04-21 02:02:34,gi5gi,1,,差得不能再差,Couldn't be worse,POSITIVE,,,,Appstore
,2023-04-14 04:56:42,Linng kin,5,,我用了一段時間，覺得MOX好用方便師奶仔你懂的，買東西喜歡在特價時買，我把mox當八達通用一樣嘟一下很方便，主要是有現金回贈同每天有利息，也可以儲蓄。開戶時可以在邀請碼時填：6TDEUN 謝謝！開戶消費$200你就有$200回贈啦！,"I've been using MOX for a while and I think it's easy to use. You know what I'm doing. I like to buy things at special prices. I use MOX like an Octopus and it's very convenient. The main thing is that it has cash rebates and daily interest. You can also Savings. When opening an account, you can fill in the invitation code: 6TDEUN. Thank you! When you open an account and spend $200, you will get a $200 rebate!",POSITIVE,,,,Appstore
,2023-04-11 02:46:39,Vinil Unnikrishan,5,,Great app overall. Please include options to change the categories of payments in credit. It helps budgeting.,Great app overall. Please include options to change the categories of payments in credit. It helps budgeting.,POSITIVE,,,,Appstore
,2023-04-04 23:58:47,Saint.t,1,,"The customer service is absolutely terrible, they offer no help and even after calling them several times, each operator tells me a different way to approach the problem. thank god im finally closing my account after waiting for 3-4 weeks of “internal reviews” on my account.","The customer service is absolutely terrible, they offer no help and even after calling them several times, each operator tells me a different way to approach the problem. thank god im finally closing my account after waiting for 3-4 weeks of “internal reviews” on my account.",NEGATIVE,,,,Appstore
,2023-04-03 14:40:29,Christy0001,1,,垃圾客服,Trash customer service,NEGATIVE,,,,Appstore
,2023-03-31 14:32:25,hahaaa2019,4,,RN2HES,RN2HES,NEGATIVE,,,,Appstore
,2023-03-29 14:46:10,Initi8l_D,1,,The fixed term attraction not realised and support is rubbish.,The fixed term attraction not realised and support is rubbish.,NEGATIVE,,,,Appstore
,2023-03-28 17:19:32,Leohk123,1,,Can’t make credit payment when it is upgrading. Suggest not to use it,Can’t make credit payment when it is upgrading. Suggest not to use it,NEGATIVE,,,,Appstore
,2023-03-27 09:14:44,markhuang1212,1,,"Please fix this: I took an instant loan and tried to transfer the money out from Mox over a few days. For three times, it locks my account and I’m only able to transfer after calling customer hotline and wait for a day. Furthermore, Mox locked my account after I made a <$100 transfer. Your risk management logic doesn’t make sense.","Please fix this: I took an instant loan and tried to transfer the money out from Mox over a few days. For three times, it locks my account and I’m only able to transfer after calling customer hotline and wait for a day. Furthermore, Mox locked my account after I made a <$100 transfer. Your risk management logic doesn’t make sense.",NEGATIVE,,,,Appstore
,2023-03-14 19:27:54,Roscoe ID:7334,1,,存款獎金出問題，根本沒有跟進案件。,There was a problem with the deposit bonus and there was no follow up on the case at all.,NEGATIVE,,,,Appstore
,2023-03-11 05:13:53,Hail Wallingo,4,,"Still missing some basic key features that other banks have been offering for a long time like scanning fps payment QR code

One day we’ll have dark mode… one day","Still missing some basic key features that other banks have been offering for a long time like scanning fps payment QR code

One day we’ll have dark mode… one day",NEGATIVE,,,,Appstore
,2023-03-06 04:22:49,Denzil P,5,,Great app and user friendly,Great app and user friendly,POSITIVE,,,,Appstore
,2023-02-21 03:34:17,Suffering MoX customer,1,,Poor bank and bad practices to try get client in trouble and pay fees,Poor bank and bad practices to try get client in trouble and pay fees,NEGATIVE,,,,Appstore
,2023-02-14 23:31:36,ck10091,1,,Blocked my account with no reason nor any timeline given. It’s been a month now and still nothing.,Blocked my account with no reason nor any timeline given. It’s been a month now and still nothing.,NEGATIVE,,,,Appstore
,2023-02-08 09:02:26,】lalawla,1,,一直拖着审核地址不通过 等三十天之后就说不在优惠期内…..,The address review has been delayed for 30 days and it said it is not within the discount period...,NEGATIVE,,,,Appstore
,2023-02-06 07:58:12,Angel_Lydia,5,,"Simple and easy to manage, very handy, a lot better than traditional way of handing money transfer. It comes with an analyses of how my money spent.","Simple and easy to manage, very handy, a lot better than traditional way of handing money transfer. It comes with an analyses of how my money spent.",POSITIVE,,,,Appstore
,2023-01-31 01:54:11,rocoyo,1,,"The experience of the identity authentication system is extremely poor. I have applied for more than 5 times, and I’m sure that the light of the shooting is sufficient, and the quality of face recognition video is very good. 

P.S. I really don't understand why the application failed. We need to reinstall the app.","The experience of the identity authentication system is extremely poor. I have applied for more than 5 times, and I’m sure that the light of the shooting is sufficient, and the quality of face recognition video is very good. 

P.S. I really don't understand why the application failed. We need to reinstall the app.",NEGATIVE,,,,Appstore
,2023-01-14 09:32:04,Wahdee Wahdee,1,,"this bank recklessly , unlawfully deducted my deposit … never heard before in the HK banking industry and i got to transfer out all my deposit and close the account to prevent similar event happening again 🤬🤬🤬","this bank recklessly , unlawfully deducted my deposit … never heard before in the HK banking industry and i got to transfer out all my deposit and close the account to prevent similar event happening again 🤬🤬🤬",NEGATIVE,,,,Appstore
,2023-01-12 20:02:37,Bigbig c fu.,5,,convenient and fast,convenient and fast,POSITIVE,,,,Appstore
,2023-01-10 22:54:05,Anson Lo fan,4,,簡單方便，但如可增設已設定之入錢戶口（因入數戶口本已存在系統內），可免除重新輸入或減少輸入錯誤風險,"It is simple and convenient, but if you can add a set deposit account (because the deposit account already exists in the system), you can avoid re-entering or reduce the risk of input errors.",NEGATIVE,,,,Appstore
,2023-01-10 07:47:39,John Hui,1,,Garbage app that mis-calculates new fund deposit and saving rate promotion is never realized,Garbage app that mis-calculates new fund deposit and saving rate promotion is never realized,NEGATIVE,,,,Appstore
,2023-01-09 06:42:15,ming gor jai,3,,冇fps id咁渣架 逼你用手機或email,No fps id so drive you to use mobile phone or email,NEGATIVE,,,,Appstore
,2023-01-07 04:10:57,Tommy2021a,5,,"Please add the feature of scanning FPS qr code in the mox app
點解你哋個app冇得掃描轉數快二維碼？好唔方便喎， Tap N Go app , hsbc , etc 都可以掃描到啦","Please add the feature of scanning FPS qr code in the mox app
Why can't your app scan the FPS QR code? It's very inconvenient, Tap N Go app, hsbc, etc can scan it",NEGATIVE,,,,Appstore
,2023-01-03 18:47:03,ShineGoldenMoon,5,,使用流暢。,Smooth to use.,POSITIVE,,,,Appstore
,2022-12-18 10:00:56,Jucydy,5,,好用,Easy to use,POSITIVE,,,,Appstore
,2022-12-13 05:17:56,mox審核到底要多久,1,,我是因為朋友推薦才開戶mox，可以30天內消費夠500港幣回饋500，但審核mox credit4次，搞了都超過30天了。當中還有是bug導致文件上載不成功卻沒有任何通知，最後得我打電話才解決。最白目的是我又要重新排隊等7個工作天，你們審核沒有優先次序的，還是想靠這樣讓其他人審核逾期沒法拿回饋？搞了30天最後卻說credit申請不成功，連個原因都沒有，也不能再重新申請，可以給0星我直接0星,"I opened a mox account because of a friend's recommendation. I can get 500 rewards when I spend 500 Hong Kong dollars within 30 days. However, I reviewed my mox credit 4 times and it took more than 30 days. There was also a bug that caused the file upload to fail without any notification. In the end, I had to call to solve it. The most obvious reason is that I have to wait in line for another 7 working days. Do you have no priority in reviewing, or do you want to make other people review overdue and unable to get feedback? After working on it for 30 days, I finally said that the credit application was unsuccessful. There was no reason, and I couldn’t reapply. If you could give 0 stars, I would give 0 stars.",NEGATIVE,,,,Appstore
,2022-12-09 12:10:12,小太阳-Sunny,1,,帳戶被鎖定超過一年，錢一直凍在裡面。在電話去客服幾次一直回覆是他們沒權限解凍⋯ 這是變相搶劫嗎？？現在更新到最新app後連凍結信息都不返回了。直接用不了app！,"The account was locked for over a year and the money remained frozen inside. I called customer service several times and kept getting told that they didn’t have permission to unfreeze it... Is this a disguised robbery? ? Now after updating to the latest app, even the freeze information is not returned. Can’t use the app directly!",NEGATIVE,,,,Appstore
,2022-11-30 13:56:01,hkelian,5,,"sir/ madam 

thanks lots I got it, MoX 🙏🙏","sir/ madam 

thanks lots I got it, MoX 🙏🙏",POSITIVE,,,,Appstore
,2022-11-26 05:14:14,sai@,5,,"This is my first time to see the app like this, simple, fast, elite, easy, and “make sense”

Good job","This is my first time to see the app like this, simple, fast, elite, easy, and “make sense”

Good job",POSITIVE,,,,Appstore
,2022-11-23 09:56:21,Ncfoto,1,,申請failed就要重新download安裝，浪費時間。搞一大餐去到最尾就failed。中間無warning 無提示。史上最智將的Project manager。寫個件聰明，批個又件智將👍🏻,"If the application fails, you have to download and install it again, which is a waste of time. I failed at the end of a big meal. There is no warning or prompt in the middle. The smartest project manager in history. Write a smart piece, and approve a smart one👍🏻",NEGATIVE,,,,Appstore
,2022-11-14 16:42:54,歌手勋,1,,一开始显示3个工作日处理完成，现在变成7个，一直拖，客服电话打不通,"At first it showed that it would be processed in 3 working days, but now it has become 7. It keeps getting delayed and the customer service number is unreachable.",NEGATIVE,,,,Appstore
,2022-11-05 08:18:26,陳cht,1,,Not even worth a star!,Not even worth a star!,NEGATIVE,,,,Appstore
,2022-11-04 14:38:39,Ktpiggy,5,,"Great UI, Easy to use. Lack of repeatability registration process, quickly register.","Great UI, Easy to use. Lack of repeatability registration process, quickly register.",NEGATIVE,,,,Appstore
,2022-11-04 04:10:37,badboyrak,2,,"There is no need to remind me to make a payment when autopay is set up
And other banks are offering much better interest rates. I’m currently putting my money with Citibank.
And my Credit Card is Amex Blue for 1.2% cashback.","There is no need to remind me to make a payment when autopay is set up
And other banks are offering much better interest rates. I’m currently putting my money with Citibank.
And my Credit Card is Amex Blue for 1.2% cashback.",NEGATIVE,,,,Appstore
,2022-11-01 12:53:11,NATAL LL,1,,"After I verified, it always told me that I'm using the new device. It's ridiculous. I logined in my ac of mox, and deposited money into it. BUT when i reopen the app, i need to restart to verify that i have the mox ac through the selfie verification. And i can't pass the verification again and again. Then i have to do the video call to login but it can only do in a specific time period.","After I verified, it always told me that I'm using the new device. It's ridiculous. I logined in my ac of mox, and deposited money into it. BUT when i reopen the app, i need to restart to verify that i have the mox ac through the selfie verification. And i can't pass the verification again and again. Then i have to do the video call to login but it can only do in a specific time period.",NEGATIVE,,,,Appstore
,2022-10-27 07:36:57,Kelp men,1,,"要收取行政費用，才給你調查。
即係叫你有事唔好出聲，自己食咗幫","There is an administrative fee to be charged before you are given an investigation.
That is to tell you not to speak out if something happens, to eat the help yourself",NEGATIVE,,,,Appstore
,2022-10-26 05:14:33,Blue 88,1,,"線上客服，留言後一天後才回覆，和其他虛擬銀行即時回覆差得遠。

回復答非所問，語無倫次，係理解能力有問題，定處事求求其其？

總言之，無信心再繼續用，一貫渣打態度。","Online customer service, which responds a day after a message, is far worse than other virtual banks’ instant replies.

Reply The answer is not what was asked, the language is incoherent. Is there a problem with the ability to understand, or is it sloppy?

In short, no confidence to continue using, consistent Standard Chartered attitude.",NEGATIVE,,,,Appstore
,2022-10-19 23:07:05,Marc Vizuete,1,,The navigation in the app it’s becoming slower and slower every day!,The navigation in the app it’s becoming slower and slower every day!,NEGATIVE,,,,Appstore
,2022-10-19 13:17:21,以為可以正常使用的用戶,1,,沒有任何通知，並户口有足夠儲值情況下突然無法在本地商戶刷卡。 貴公司希望客戶在毫無準備下在刷卡時想發現無法使用master卡消費服務,"Without any notification, and the account has enough stored value, I suddenly cannot swipe my card at local merchants. Your company hopes that customers will be unprepared to discover that they cannot use master card consumption services when swiping their cards.",NEGATIVE,,,,Appstore
,2022-10-17 04:31:53,PeterWan816,4,,"Everything is good if not excellent, the UI far outpaced traditional banks’ apps. Just that the FaceID keeps turning off by itself without any notification, which is abut annoying considering the pin is relatively easy to be spotted in crowds.","Everything is good if not excellent, the UI far outpaced traditional banks’ apps. Just that the FaceID keeps turning off by itself without any notification, which is abut annoying considering the pin is relatively easy to be spotted in crowds.",POSITIVE,,,,Appstore
,2022-10-13 08:20:20,利加乘,5,,創意 進取 清晰 多元化 好有活力的虛擬銀行,"Creative, enterprising, clear, diversified, and a dynamic virtual bank",POSITIVE,,,,Appstore
,2022-10-12 13:03:11,超级小宝虾,1,,騙子公司,Scam company,NEGATIVE,,,,Appstore
,2022-10-09 01:47:45,Lam 2022,2,,優惠提供非常不清晰,Offers are very unclear,NEGATIVE,,,,Appstore
,2022-10-08 15:11:36,D．艾維斯,1,,如上,As above,POSITIVE,,,,Appstore
,2022-10-07 14:56:29,wunwun,1,,"- Plz fix the UI for iPhone 14 Pro with Dynamic Island, your top buttons not responsive at all.
- Face ID auto-disabled
- No response from CS before. Counted HK App Store purchase as overseas purchase and charging additional service fee.","- Plz fix the UI for iPhone 14 Pro with Dynamic Island, your top buttons not responsive at all.
- Face ID auto-disabled
- No response from CS before. Counted HK App Store purchase as overseas purchase and charging additional service fee.",NEGATIVE,,,,Appstore
,2022-10-07 02:45:09,dhshshjsjwis,1,,咁我啲錢點算 又冇拖過你數,So what about my money and did not drag your account,POSITIVE,,,,Appstore
,2022-10-06 06:22:52,sjdfvhrdbudvjutsv,2,,Pls fix them,Pls fix them,NEGATIVE,,,,Appstore
,2022-10-06 02:35:51,TMing.Cheung@Hong Kong,3,,你好，現時動態島與時間、圖示向下降低，因此影響最上方按鈕，變得難以點擊，請問官方何時會修正這問題？,"Hello, the current dynamic island, time, and icons are lowered downwards, which affects the top button and becomes difficult to click. When will the official fix this problem?",NEGATIVE,,,,Appstore
,2022-10-04 05:30:32,pun harry,5,,Mox is one of the best card in the world,Mox is one of the best card in the world,POSITIVE,,,,Appstore
,2022-10-02 01:47:23,Wayne ahard,1,,平時好少用用果時就過唔到數又話有問題，垃圾到不得了，以後都唔會用,"I rarely use it when I use it, but I can't transfer it and say there's a problem. It's so rubbish that I won't use it in the future",NEGATIVE,,,,Appstore
,2022-10-01 06:45:13,gps 挺準,1,,"有很長時間登入不到
說 

由於出現了一些問題
我們無法繼續進行下一步
請稍後再試

刪 app 重新安裝 這問題依然存在..","Can't log in for a long time
explain 

due to some problems
We can't proceed to the next step
Please try again later

Delete the app and reinstall it, the problem still exists..",NEGATIVE,,,,Appstore
,2022-10-01 03:21:30,manwai1213,5,,用唔到face ID,Face ID cannot be used,NEGATIVE,,,,Appstore
,2022-09-30 23:25:08,Wintereaticecream,1,,Hotline always need long time to wait and online chat no notification shows. Can’t solve my problems immediately!,Hotline always need long time to wait and online chat no notification shows. Can’t solve my problems immediately!,NEGATIVE,,,,Appstore
,2022-09-28 10:06:15,David 89641450,5,,"這協助我中華民國反攻大陸，非常有幫助
中華民國萬歲
渣打銀行萬歲
天滅中共
大英帝國萬歲
英女皇萬歲","This is very helpful in helping the Republic of China counterattack the mainland.
Long live the Republic of China
Long live Standard Chartered Bank
God will destroy the CCP
Long live the British Empire
Long live the Queen of England",POSITIVE,,,,Appstore
,2022-09-24 17:14:37,0xJT123,1,,Face ID often auto disabled itself.,Face ID often auto disabled itself.,NEGATIVE,,,,Appstore
,2022-09-16 16:57:44,cghgftj,1,,"唔好開呀 會取消唔到㗎
仲難取消過有線呀","Don't open it, you won't be able to cancel
It's even harder to cancel than cable",NEGATIVE,,,,Appstore
,2022-09-14 17:07:04,叫咩名又點？,1,,"無lala 睇緊電影都可以比人盗用 差唔多二千銀
我真係唔敢再放錢落去","Watching a movie without lala can be stolen almost two thousand dollars
I really dare not put any more money on it",NEGATIVE,,,,Appstore
,2022-09-09 18:42:48,Eithleong,5,,非常！很好用,Very! Very useful,POSITIVE,,,,Appstore
,2022-09-03 05:45:46,ankit82000,1,,Useless no deals and fooling around people,Useless no deals and fooling around people,NEGATIVE,,,,Appstore
,2022-08-21 04:03:35,disapponted Mox,2,,"Mox keeps changing and decrease its perks through frequent T & C update and it have multiple system maintained issue within a single year.

We see declining services.","Mox keeps changing and decrease its perks through frequent T & C update and it have multiple system maintained issue within a single year.

We see declining services.",NEGATIVE,,,,Appstore
,2022-08-06 12:58:20,kan0721,5,,"好好用,信貸額高","Easy to use, high credit limit",POSITIVE,,,,Appstore
,2022-08-04 10:25:37,Mark siukong,5,,方便。,convenient.,POSITIVE,,,,Appstore
,2022-08-04 09:23:48,LinLinRin,4,,"信用額不夠
我剛要買車已致電給你們叫我等咭寄回來才再說，收到了開通了的時候跟我之前沒打電話説的信用額一樣感覺有些嘥時間嘥氣！","The credit limit is not enough
I just bought a car has called you and asked me to wait for the card to be sent back before saying, received the activation when I did not call before to say the credit line feels a bit wasteful time waste!",NEGATIVE,,,,Appstore
,2022-07-30 01:31:38,zhuwnzgy18.,5,,剛註冊給了一萬,"Just registered and got 10,000",POSITIVE,,,,Appstore
,2022-07-28 13:01:15,"LAM, Kwok Yik",1,,好差囉！等咗半個幾鍾電話，都話線路繁忙！其實佢個電話號碼 2888 8228係咪用黎裝飾！ 雖然係細數目，但都係錢黎！我點都唔會俾錢！ 發神經！無人聽電話😡😡😡😡😡😡😡😡🤬🤬🤬🤬🤬🤬🤬,"It's very bad! After waiting for a phone call for half an hour, they said the line was busy! In fact, his phone number 2888 8228 is used for decoration! Although it is a small number, it is money! I won't give money anyway! Get nervous! No one answered the phone 😡😡😡😡😡😡😡😡😡😡",NEGATIVE,,,,Appstore
,2022-07-26 04:20:49,moxbank user,5,,Customer services can never be reached. Online chat need to wait for several days for even a simple enquiry.,Customer services can never be reached. Online chat need to wait for several days for even a simple enquiry.,NEGATIVE,,,,Appstore
,2022-07-07 02:48:54,mox suck,1,,"I used Mox over two years since they launch. My account has been blocked on 16th, may, 2022 without any notification and explanation. I called cs, they said it would take 1 month for investigation. But after one month, I still can’t access my account. And the CS only tell me the account still under investigation but no timeline when it could finished. And now they even didn’t reply my message and the hotline always busy. Anyone know how to complaint them?","I used Mox over two years since they launch. My account has been blocked on 16th, may, 2022 without any notification and explanation. I called cs, they said it would take 1 month for investigation. But after one month, I still can’t access my account. And the CS only tell me the account still under investigation but no timeline when it could finished. And now they even didn’t reply my message and the hotline always busy. Anyone know how to complaint them?",NEGATIVE,,,,Appstore
,2022-07-03 13:45:35,teewryuuiiioo,5,,永遠無人接聽電話！,No one ever answers the phone!,NEGATIVE,,,,Appstore
,2022-06-30 08:50:09,CT44444,1,,Never use again,Never use again,POSITIVE,,,,Appstore
,2022-06-28 03:46:58,投訴無門的消費者,5,,今時今日仲有呢D服務！極差,There are still such services nowadays! Extremely bad,NEGATIVE,,,,Appstore
,2022-06-19 14:44:32,Wong Lee Tingg,1,,掃人哋身分證名錯哂,Scan someone's ID card with the wrong name,NEGATIVE,,,,Appstore
,2022-06-11 12:37:40,Trash app! Waste of time,1,,簽帳夠咗之後話你未登記迎新，明明一開始收到電郵話成功用優惠碼登記，客服等幾日先覆一次,"After you have paid enough, it says you have not registered for the welcome offer, despite receiving an email at the beginning saying you successfully registered with the promo code, customer service waited a few days before replying",NEGATIVE,,,,Appstore
,2022-06-09 09:27:38,rick kathmandu,5,,Good service everyone should use mox for now is servicing me well and good,Good service everyone should use mox for now is servicing me well and good,POSITIVE,,,,Appstore
,2022-06-09 06:02:51,OscarvdbHK,2,,"This bank gave me a credit card with a $90,000 credit limit at first and then decided to double that after 6 months of hardly ever using it. I wish i earned that much per month but i hardly come close. They also never asked for any income proof. This is textbook predatory lending and i want no part of it.","This bank gave me a credit card with a $90,000 credit limit at first and then decided to double that after 6 months of hardly ever using it. I wish i earned that much per month but i hardly come close. They also never asked for any income proof. This is textbook predatory lending and i want no part of it.",NEGATIVE,,,,Appstore
,2022-06-09 05:28:09,Personfromoverthemoon,5,,Thanks guys,Thanks guys,POSITIVE,,,,Appstore
,2022-06-08 09:46:45,ZolaTam,1,,The card takes more than 2 mths to deliver. Try to call the stupid hotline always took me at least45 mins to reach the CS.,The card takes more than 2 mths to deliver. Try to call the stupid hotline always took me at least45 mins to reach the CS.,NEGATIVE,,,,Appstore
,2022-06-02 06:14:25,hotelc253,1,,Stability of banking platform increasingly an issue. Not good.,Stability of banking platform increasingly an issue. Not good.,NEGATIVE,,,,Appstore
,2022-06-02 02:21:26,noh_dev,1,,"sor, 計埋今次已經死左第二次機，再無機會比你啦。買戲飛買唔到，正常使用唔到，你地做promotion唔好搞到我呀。","sor, counting this time has died the second machine, no more chance for you. I can't buy movie tickets, I can't use them normally, don't get me when you do promotion.",NEGATIVE,,,,Appstore
,2022-06-01 23:06:09,euushzjc,1,,Second time already in a month!!! Cannot spend with card or transfer money out from the bank account.,Second time already in a month!!! Cannot spend with card or transfer money out from the bank account.,NEGATIVE,,,,Appstore
,2022-05-30 02:56:53,Saxon Yam,4,,希望app內通知可以加入編輯或全選刪除功能，及增加伺服器減少維護帶來不能使用的問題。,"It is hoped that the in-app notifications can be added with editing or select-all deletion functions, and the server can be added to reduce unusable problems caused by maintenance.",NEGATIVE,,,,Appstore
,2022-05-29 06:12:43,wzshfwgdwdfwgwdgdw,5,,KFC,KFC,POSITIVE,,,,Appstore
,2022-05-27 08:54:09,frauhk,1,,Extremely bad service.,Extremely bad service.,NEGATIVE,,,,Appstore
,2022-05-27 08:27:48,zzzz34577,1,,Rubbish,Rubbish,NEGATIVE,,,,Appstore
,2022-05-26 06:01:55,cforchris,1,,"No one responds on in app chat, Nor phone call","No one responds on in app chat, Nor phone call",NEGATIVE,,,,Appstore
